STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Traffic Measure,UNIT_MEASURE,Unit of measure,REF_AREA,Reference area,FREQ,Frequency,TRA_TYPE,Accident Type,INJ_DEG,Degree of Injury,TRA_VIO,Traffic Violation,CIVIL_RESC,Civil Defense Rescue Team,SEC_AGE,Age Group,SEC_GENDER,Gender,SEC_MAR,Marital Status,SOURCE_DETAIL,Source,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,12,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,15,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,16,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,18,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,9,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,9,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,56,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,60,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,46,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,45,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,37,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,26,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,19,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,12,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,11,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,8,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,7,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,DEA,Traffic Deaths,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,6,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,12377039,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,12098575,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,11780634,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,12133655,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,12097448,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,9666090,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2021,,12361383,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE,UAE,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2022,,12783332,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,5790517,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,4688760,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,4638812,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,5671103,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,6069455,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AZ,Abu Dhabi,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,4695332,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,3948447,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,4610975,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,4079414,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,3407741,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,3547869,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-DU,Dubai,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,2614604,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,1436656,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,1506833,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,1840752,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,1591713,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,1259742,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-SH,Sharjah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,1012937,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,349004,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,442025,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,425161,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,579913,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,573557,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-AJ,Ajman,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,606822,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,254167,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,187211,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,181266,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,227961,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,155837,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-UQ,Umm Al Quwain,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,213752,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,236512,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,300804,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,340608,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,397099,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2019,,270173,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-RK,Ras Al Khaimah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2020,,322669,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2015,,361736,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2016,,361967,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2017,,274621,,,,,,,
DATAFLOW,FCSA:DF_TRA(3.0.0),"Number of Traffic Accidents, Injuries, Deaths and Fine by Emirate",I,FIN,Traffic Fines,NUMBER,Number,AE-FJ,Fujairah,A,Annual,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,MOI,Ministry of Interior,2018,,258125,,,,,,,
